key,name,ticker,date,error_code,return_3days,return_30days,return_60days,return_90days
20027,Perion Network Ltd. (NASDAQ:PERI),NASDAQ:PERI,5/15/14 10:00,,-0.008397238,-0.102281296,-0.326920346,-0.501272142
20028,Advance Auto Parts (NYSE:AAP),NYSE:AAP,5/15/14 10:00,,0.003817189,0.007350824,-0.026270628,-0.008989897
20029,Eagle Materials Inc. (NYSE:EXP),NYSE:EXP,5/15/14 10:00,,0.024935742,0.093387338,0.115536,0.193464071
20030,"CAE, Inc. (NYSE:CAE)",NYSE:CAE,5/15/14 13:00,,0.027050698,-0.015314177,-0.031774646,-0.059349004
20031,National Grid plc (NYSE:NGG),NYSE:NGG,5/15/14 4:15,,0.037395225,0.016075378,0.016767311,0.017161669
20032,Ultrapetrol (Bahamas) Limited (NASDAQ:ULTR),NASDAQ:ULTR,5/15/14 10:00,,-0.050327444,-0.056362877,0.115087774,-0.020952169
20033,Teekay Corporation (NYSE:TK),NYSE:TK,5/15/14 23:00,,0.00357832,0.046865559,-0.069028645,-0.005842638
20034,U.S. Geothermal Inc. (NYSEMKT:HTM),NYSEMKT:HTM,5/15/14 11:00,,-0.209544662,-0.247961356,-0.182822236,-0.360156485
20035,Tower Semiconductor Ltd. (NASDAQ:TSEM),NASDAQ:TSEM,5/15/14 10:00,,0.089859761,0.007791429,0.180798288,0.178496235
20036,VOXX International Corporation (NASDAQ:VOXX),NASDAQ:VOXX,5/15/14 10:00,,-0.211895978,-0.143079387,-0.092208363,0.001475032
20037,"SFX Entertainment, Inc. (NASDAQ:SFXE)",NASDAQ:SFXE,5/15/14 10:00,,0.00948265,0.051301882,-0.029170359,-0.17337261
20038,Jack in the Box Inc. (NASDAQ:JACK),NASDAQ:JACK,5/15/14 11:30,,0.051296904,0.067854918,0.123475388,0.093344488
20039,"Neurocrine Biosciences, Inc. (NASDAQ:NBIX)",NASDAQ:NBIX,5/15/14 13:40,,-0.039734728,-0.056363016,-0.077515461,-0.047364848
20040,Bridgeline Digital (NASDAQ:BLIN),NASDAQ:BLIN,5/15/14 16:30,,-0.079204656,-0.021154896,-0.06300058,-0.260430564
20041,Teekay Tankers Ltd (NYSE:TNK),NYSE:TNK,5/15/14 13:00,,0.025175935,0.222848846,0.182155978,0.129614201
20042,Portola Pharmaceuticals (NASDAQ:PTLA),NASDAQ:PTLA,5/15/13 13:00,BETA_ERROR,,,,
20043,Arctic Cat Inc. (NASDAQ:ACAT),NASDAQ:ACAT,5/15/14 11:00,,-0.092406066,-0.06537132,-0.105514666,-0.133937232
20044,Overland Storage (NASDAQ:OVRL),NASDAQ:OVRL,5/15/14 17:00,BETA_ERROR,,,,
20045,"Vermillion, Inc. (NASDAQ:VRML)",NASDAQ:VRML,5/15/14 16:30,,-0.036648625,-0.183683033,-0.34612209,-0.457534332
20046,Bovie Medical Corporation (NYSEMKT:BVX),NYSEMKT:BVX,5/15/14 16:30,,0.030793975,-0.148427338,-0.01672096,-0.008178009
20047,"Titan Pharmaceuticals, Inc. (NASDAQ:TTNP)",NASDAQ:TTNP,5/15/14 13:00,,0.024314806,0.13018033,0.141887393,-0.223678332
20048,WidePoint Corporation (NYSEMKT:WYY),NYSEMKT:WYY,5/15/14 16:30,,0.096883029,0.157035068,0.071313191,0.105245247
20049,"Digital Ally, Inc. (NASDAQ:DGLY)",NASDAQ:DGLY,5/15/14 11:15,,-0.081131298,-0.249938152,-0.222398581,3.027733532
20050,"CosÌÂ, Inc. (NASDAQ:COSI)",NASDAQ:COSI,5/15/14 17:00,,-0.015982502,-0.155886153,-0.040769384,0.756995666
20051,The Progressive Corporation (NYSE:PGR),NYSE:PGR,5/15/14 13:00,,-0.006662157,-0.02988203,-0.088945696,-0.036071553
20052,"E-Commerce China Dangdang, Inc. (NYSE:DANG)",NYSE:DANG,5/15/14 8:00,,-0.121020408,-0.029934625,0.258568675,-0.184844512
20053,Oi S.A. ADR (NYSE:OIBR),NYSE:OIBR,5/15/14 10:00,,-0.071414844,0.002011109,-0.36926383,-0.236449702
20054,Mechel OAO (NYSE:MTL),NYSE:MTL,5/15/14 10:00,,0.000863983,-0.095829862,-0.215975339,-0.424607845
20055,Cesca Therapeutics Inc. (NASDAQ:KOOL),NASDAQ:KOOL,5/15/14 17:00,,0.005537079,-0.225755402,-0.18342398,-0.366185809
20056,"Nordstrom, Inc. (NYSE:JWN)",NYSE:JWN,5/15/14 16:45,,0.098406487,0.062239113,0.102976893,0.065809982
20057,Regulus Therapeutics Inc. (NASDAQ:RGLS),NASDAQ:RGLS,5/15/14 15:00,,0.025409707,0.08070883,-0.029328465,-0.096247454
20058,"Uroplasty, Inc. (NASDAQ:UPI)",NASDAQ:UPI,5/15/14 16:30,BETA_ERROR,,,,
20059,Vipshop Holdings Limited (NYSE:VIPS),NYSE:VIPS,5/15/14 8:00,,0.165872821,0.046780577,0.336395792,0.077485179
20060,Authentidate Holding Corp. (NASDAQ:ADAT),NASDAQ:ADAT,5/15/14 16:30,,-0.096736627,-0.335026307,-0.181618408,-0.370398879
20061,Kingold Jewelry Inc. (NASDAQ:KGJI),NASDAQ:KGJI,5/15/14 17:30,,0.182768649,0.031455861,0.009109514,0.056049691
20062,Stantec Inc. (NYSE:STN),NYSE:STN,5/15/14 16:00,,0.014142447,-0.004154927,0.066443577,0.060368094
20063,"J.C. Penney Company, Inc. (NYSE:JCP)",NYSE:JCP,5/15/14 16:30,,0.055021306,-0.062713652,0.0447304,0.111683614
20064,"Autodesk, Inc. (NASDAQ:ADSK)",NASDAQ:ADSK,5/15/14 17:00,,0.080524073,0.091227528,0.09152549,0.018144114
20065,"YOU On Demand Holdings, Inc. (NASDAQ:YOD)",NASDAQ:YOD,5/15/14 16:30,,-0.220509992,-0.144684513,-0.071170835,-0.523744453
20066,"Applied Materials, Inc. (NASDAQ:AMAT)",NASDAQ:AMAT,5/15/14 16:30,,0.06550944,0.137842523,0.08161164,0.112481178
20067,SMART Technologies (NASDAQ:SMT),NASDAQ:SMT,5/15/14 16:30,,-0.337168177,-0.396076603,-0.507594309,-0.745235203
20068,Oi SA (NYSE:OIBR),NYSE:OIBR,5/15/14 10:00,,-0.071414844,0.002011109,-0.36926383,-0.236449702
20069,ChinaCache International Holdings Ltd. (NASDAQ:CCIH),NASDAQ:CCIH,5/15/14 20:00,,-0.092603274,-0.108653465,-0.105624173,-0.343521657
20070,ExOne Company (NASDAQ:XONE),NASDAQ:XONE,5/15/14 8:30,,-0.137913273,0.09638197,-0.000157039,-0.366513163
20071,ChipMOS Technologies (Bermuda) Ltd. (NASDAQ:IMOS),NASDAQ:IMOS,5/14/14 8:00,,-0.011883116,0.054260921,0.080986684,0.004174562
20072,"SORL Auto Parts, Inc (NASDAQ:SORL)",NASDAQ:SORL,5/16/14 8:00,,0.171144699,0.093203833,0.152281611,0.445462971
20073,"Orient Paper, Inc. (NYSEMKT:ONP)",NYSEMKT:ONP,5/16/14 20:30,,-0.005693781,-0.142645979,-0.122594835,-0.434626162
20074,CorMedix Inc. (NYSEMKT:CRMD),NYSEMKT:CRMD,5/16/14 9:00,,-0.168553013,0.083252059,0.192902128,0.069905343
20075,"Cleantech Solutions International, Inc. (NASDAQ:CLNT)",NASDAQ:CLNT,5/16/14 9:13,,-0.045697718,-0.099674517,-0.068230622,-0.353232821
20076,voxeljet AG (NYSE:VJET),NYSE:VJET,5/16/14 8:30,,-0.04647332,0.283026253,0.079122231,-0.164701149
20077,Guanwei Recycling Corporation (NASDAQ:GPRC),NASDAQ:GPRC,5/16/14 8:00,,-0.142052605,-0.171444946,-0.736627267,-0.59722651
20078,Contango Oil & Gas Company (NYSEMKT:MCF),NYSEMKT:MCF,5/16/14 9:30,,0.019065987,-0.057068869,-0.062102045,-0.229829276
20079,Gas Natural Inc. (NYSEMKT:EGAS),NYSEMKT:EGAS,5/16/14 10:00,,0.009996351,0.03034567,0.200654797,0.152765395
20080,Tsakos Energy Navigation Limited (NYSE:TNP),NYSE:TNP,5/16/14 10:00,,0.067211143,-0.079596489,-0.067380557,-0.08305617
20081,Alexco Resource Corporation (NYSEMKT:AXU),NYSEMKT:AXU,5/16/14 11:00,,0.053722953,-0.053843719,-0.273215897,-0.375973763
20082,Teekay Offshore Partners LP (NYSE:TOO),NYSE:TOO,5/16/14 12:00,,-1.93E-07,0.026477052,-0.028252319,-0.025328663
20083,Teekay LNG Partners L.P. (NYSE:TGP),NYSE:TGP,5/16/14 11:00,,-0.018372993,0.050625881,-0.045744688,-0.011555592
20084,Canadian Solar Inc. (NASDAQ:CSIQ),NASDAQ:CSIQ,5/16/14 8:00,,-0.094014397,-0.043509572,-0.144744344,0.206956045
20085,"Saratoga Resources, Inc. (NYSEMKT:SARA)",NYSEMKT:SARA,5/16/14 10:30,BETA_ERROR,,,,
20086,"IZEA, Inc. (NASDAQ:IZEA)",NASDAQ:IZEA,5/14/14 17:00,,0.077234748,-0.115052125,-0.191464521,-0.352311192
20087,Idenix Pharmaceuticals Inc. (NASDAQ:IDIX),NASDAQ:IDIX,5/19/14 8:00,BETA_ERROR,,,,
20088,Campbell Soup Company (NYSE:CPB),NYSE:CPB,5/19/14 8:30,,-0.022285038,-0.001544454,-0.049011132,-0.068983386
20089,China Auto Logistic Inc. (NASDAQ:CALI),NASDAQ:CALI,5/19/14 8:00,,-0.019033421,-0.153841359,-0.253690368,-0.333120976
20090,Ryanair Holdings (NASDAQ:RYAAY),NASDAQ:RYAAY,5/19/14 6:00,,0.092073193,0.068518117,0.018407578,0.051874694
20091,"MasterCard, Inc. (NYSE:MA)",NYSE:MA,5/19/14 9:00,,0.009673039,-0.102162906,-0.043557231,-0.104893322
20092,Yahoo! Inc. (NASDAQ:YHOO),NASDAQ:YHOO,5/19/14 10:20,,0.020083954,-0.052990828,-0.003661759,0.009153145
20093,Frontier Communications Corporation (NASDAQ:FTR),NASDAQ:FTR,5/19/14 9:40,,-0.034302478,-0.033510746,0.090003969,0.09622138
20094,AngloGold Ashanti Limited (NYSE:AU),NYSE:AU,5/19/14 9:00,,0.008255554,0.022215885,0.072744385,-0.23367387
20095,Compugen Ltd. (NASDAQ:CGEN),NASDAQ:CGEN,5/19/14 10:00,,-0.015278227,0.03758561,0.046367296,-0.007266846
20096,3M Company (NYSE:MMM),NYSE:MMM,5/19/14 10:45,,-0.006669855,-0.017988051,-0.025868985,-0.010378908
20097,The Valspar Corporation (NYSE:VAL),NYSE:VAL,5/19/14 11:00,,-0.002607733,-0.003533133,0.03279603,0.035516916
20098,NeoPhotonics Corporation (NYSE:NPTN),NYSE:NPTN,5/19/14 16:30,,-0.107166932,-0.184447208,-0.539699242,-0.471111953
20099,CafePress (NASDAQ:PRSS),NASDAQ:PRSS,5/19/14 8:20,,-0.026065679,-0.098383766,-0.159387622,-0.432094581
20100,Teva Pharmaceutical Industries Ltd (ADR) (NYSE:TEVA),NYSE:TEVA,5/19/14 13:00,,0.006030428,-0.009775279,-0.014863734,-0.056040736
20101,"Urban Outfitters, Inc. (NASDAQ:URBN)",NASDAQ:URBN,5/19/14 17:00,,-0.112736002,-0.127481144,-0.029127351,-0.059466631
20102,China TechFaith Wireless Communication Technology Limited (NASDAQ:CNTF),NASDAQ:CNTF,5/20/14 8:00,,-0.155587055,-0.3000398,-0.227789324,-0.344159816
20103,"Photronics, Inc. (NASDAQ:PLAB)",NASDAQ:PLAB,5/20/14 8:30,,-0.030221798,-0.096818172,-0.129708038,-0.165565638
20104,China Gerui Advanced Materials Group Ltd. (NASDAQ:CHOP),NASDAQ:CHOP,5/20/14 9:00,BETA_ERROR,,,,
20105,"Advanced Micro Devices, Inc. (NASDAQ:AMD)",NASDAQ:AMD,5/20/14 9:20,,-0.03684856,-0.081086225,-0.064684828,-0.2227623
20106,Paragon Shipping Inc. (NASDAQ:PRGN),NASDAQ:PRGN,5/20/14 9:00,,-0.011977123,-0.053127246,-0.22685168,-0.32621825
20107,Microsoft Corporation (NASDAQ:MSFT),NASDAQ:MSFT,5/20/14 9:20,,0.000585471,0.003507909,0.067361581,0.123474979
20108,E-House (China) Holdings Limited (NYSE:EJ),NYSE:EJ,5/20/14 8:00,,0.227496827,-0.038650796,0.374135815,0.011697147
20109,Gilead Sciences Inc. (NASDAQ:GILD),NASDAQ:GILD,5/20/14 10:00,,-0.028752829,-0.047564811,0.0898371,0.188082494
20110,Prosensa Holding N.V. (NASDAQ:RNA),NASDAQ:RNA,5/20/14 8:00,BETA_ERROR,,,,
20111,"Netflix, Inc. (NASDAQ:NFLX)",NASDAQ:NFLX,5/20/14 10:40,,0.082154022,0.173887794,0.15631318,0.080488003
20112,"hhgregg, Inc. (NYSE:HGG)",NYSE:HGG,5/20/14 8:00,,0.014170509,0.081292912,-0.23854475,-0.380814331
20113,Anadarko Petroleum Corporation (NYSE:APC),NYSE:APC,5/20/14 11:00,,0.005369284,0.051638404,0.038647329,-0.013784052
20114,"Stage Stores, Inc. (NYSE:SSI)",NYSE:SSI,5/20/14 8:30,,-0.058733404,-0.058910757,-0.092373399,-0.23552782
20115,"Staples, Inc. (NASDAQ:SPLS)",NASDAQ:SPLS,5/20/14 8:00,,-0.13846231,-0.217367293,-0.164602325,-0.086673926
20116,"VMware, Inc. (NYSE:VMW)",NYSE:VMW,5/20/14 10:00,,0.001929009,-0.033664268,0.003616623,-0.068959323
20117,BioLineRX Ltd (NASDAQ:BLRX),NASDAQ:BLRX,5/20/14 10:00,,-0.023789083,-0.031254005,-0.122219056,-0.318900313
20118,American International Group Inc. (NYSE:AIG),NYSE:AIG,5/20/14 11:00,,0.003842395,-0.021509125,-0.026667984,-0.043691352
20119,Apollo Investment Corporation (NASDAQ:AINV),NASDAQ:AINV,5/20/14 10:00,,0.021025534,0.073165694,0.071424402,0.039433361
20120,"Pandora Media, Inc. (NYSE:P)",NYSE:P,5/20/14 12:00,,-0.009279785,-0.057015011,-0.099715235,-0.269096228
20121,Corning Incorporated (NYSE:GLW),NYSE:GLW,5/20/14 11:20,,-0.00031674,-0.008273233,-0.071888047,-0.111757415
20122,Donaldson Company Inc. (NYSE:DCI),NYSE:DCI,5/20/14 10:00,,-0.062348146,-0.055481464,-0.107723977,-0.094283976
20123,Verizon Communications (NYSE:VZ),NYSE:VZ,5/20/14 8:00,,0.009055721,-0.012287164,-0.004860371,0.007840576
20124,"The TJX Companies, Inc. (NYSE:TJX)",NYSE:TJX,5/20/14 11:00,,-0.065528012,-0.140169501,-0.09988032,-0.053073309
20125,United Technologies Corporation (NYSE:UTX),NYSE:UTX,5/20/14 11:30,,-0.004920009,-0.046026605,-0.117646447,-0.137995394
20126,Prospect Capital Corporation (NASDAQ:PSEC),NASDAQ:PSEC,5/20/14 15:30,,0.01874555,0.104548853,0.116164589,0.062701562
20127,"Windstream Holdings, Inc. (NASDAQ:WIN)",NASDAQ:WIN,5/20/14 3:20,,-0.011251482,0.072395497,0.221245965,0.210438944
20128,Universal Corporation (NYSE:UVV),NYSE:UVV,5/20/14 17:00,,-0.061099676,-0.005621021,-0.064328801,-0.191333406
20129,"Perfect World Co., Ltd. (NASDAQ:PWRD)",NASDAQ:PWRD,5/19/14 21:00,BETA_ERROR,,,,
20130,Vodafone Group Plc (NASDAQ:VOD),NASDAQ:VOD,5/20/14 8:00,,-0.055362622,-0.08931403,-0.095277806,-0.120654508
20131,"China Digital TV Holding Co., LTD. (NYSE:STV)",NYSE:STV,5/20/14 20:00,,0.033475496,0.589009933,0.653127252,0.22022442
20132,"Momenta Pharmaceuticals, Inc. (NASDAQ:MNTA)",NASDAQ:MNTA,5/20/14 15:30,,-0.016849837,-0.081617388,-0.113905826,-0.183619373
20133,"DICK'S Sporting Goods, Inc. (NYSE:DKS)",NYSE:DKS,5/20/14 10:00,,-0.19756942,-0.160873505,-0.211247114,-0.224204223
20134,"Analog Devices, Inc. (NASDAQ:ADI)",NASDAQ:ADI,5/20/14 17:00,,-0.001211431,0.004255355,-0.056513878,-0.088187218
20135,EMC Corporation (NYSE:EMC),NYSE:EMC,5/20/14 14:00,,0.004195324,-0.01406719,0.10250222,0.106390263
20136,"ViaSat, Inc. (NASDAQ:VSAT)",NASDAQ:VSAT,5/20/14 17:00,,-0.099935076,-0.127256187,-0.093624114,-0.168470691
20137,"LightInTheBox Holding Co., Ltd. (NYSE:LITB)",NYSE:LITB,5/21/14 8:00,,0.076758029,0.214479428,0.154165468,0.048281671
20138,"TESARO, Inc. (NASDAQ:TSRO)",NASDAQ:TSRO,5/21/14 8:00,,-0.093526412,0.075954856,-0.009046473,-0.278338113
20139,Booz Allen Hamilton Holding Corporation (NYSE:BAH),NYSE:BAH,5/21/14 8:00,,-0.028473429,-0.149852312,-0.097464882,-0.037528906
20140,Navios Maritime Holdings Inc. (NYSE:NM),NYSE:NM,5/21/14 8:30,,0.088113106,0.142684301,-0.027144368,-0.289897732
20141,Gilat Satellite Networks Ltd. (NASDAQ:GILT),NASDAQ:GILT,5/21/14 9:30,,-0.063060263,-0.030983306,-0.025739455,0.007241237
20142,"AT&T, Inc. (NYSE:T)",NYSE:T,5/21/14 8:40,,-0.007776859,-0.004936698,-0.017258446,-0.001886108
20143,"Lowe's Companies, Inc. (NYSE:LOW)",NYSE:LOW,5/21/14 9:00,,0.017373315,-0.003391196,0.056496107,0.109270567
20144,"Cree, Inc. (NASDAQ:CREE)",NASDAQ:CREE,5/21/14 10:00,,0.030151569,0.00947105,-0.087090462,-0.182652996
20145,Apollo Investment Corporation (NASDAQ:AINV),NASDAQ:AINV,5/21/14 9:15,,0.015945137,0.063489486,0.062195175,0.039416734
20146,Valero Energy Corporation (NYSE:VLO),NYSE:VLO,5/21/14 11:00,,-0.02582582,-0.144023749,-0.115848187,-0.228186853
20147,Hormel Foods Corporation (NYSE:HRL),NYSE:HRL,5/21/14 9:00,,-0.047655097,-0.036921387,-0.052998138,0.008095207
20148,HEICO Corporation (NYSE:HEI),NYSE:HEI,5/21/14 9:00,,-0.039104726,-0.109497897,-0.088237776,-0.216612369
20149,"PetSmart, Inc. (NASDAQ:PETM)",NASDAQ:PETM,5/21/14 10:00,BETA_ERROR,,,,
20150,Dow Chemical Co. (NYSE:DOW),NYSE:DOW,5/21/14 10:35,,-0.00442048,-0.0427229,0.000664622,-0.022213198
20151,Epizyme Inc (NASDAQ:EPZM),NASDAQ:EPZM,5/21/14 10:00,,0.009850867,0.371195039,0.482656566,0.066106839
20152,"Raven Industries, Inc. (NASDAQ:RAVN)",NASDAQ:RAVN,5/21/14 10:00,,0.020473615,0.024057358,-0.069939617,-0.200419359
20153,"Micron Technology, Inc. (NASDAQ:MU)",NASDAQ:MU,5/21/14 10:40,,-0.00872858,0.131105387,0.080005326,0.04038926
20154,Trina Solar Limited (NYSE:TSL),NYSE:TSL,5/21/14 8:00,,0.181377313,-0.037373852,-0.031701978,0.040604335
20155,Devon Energy Corp (NYSE:DVN),NYSE:DVN,5/21/14 11:00,,-0.01130496,0.04002569,-0.02948985,-0.085043174
20156,MakeMyTrip Limited (NASDAQ:MMYT),NASDAQ:MMYT,5/21/14 10:00,,0.262167654,0.457493948,0.260210059,0.216519331
20157,Target Corporation (NYSE:TGT),NYSE:TGT,5/21/14 10:30,,-0.033619387,-0.025713002,-0.017211197,0.059864505
20158,"Amicus Therapeutics, Inc. (NASDAQ:FOLD)",NASDAQ:FOLD,5/21/14 12:00,,0.026692893,0.78305786,0.985263562,1.952173967
20159,American Eagle Outfitters (NYSE:AEO),NYSE:AEO,5/21/14 11:00,,-0.063170247,-0.087308056,-0.082367049,0.21724582
20160,JPMorgan Chase & Co. (NYSE:JPM),NYSE:JPM,5/21/14 11:00,,-0.004722379,-0.004940246,0.010351264,0.065456162
20161,Tidewater Inc. (NYSE:TDW),NYSE:TDW,5/21/14 11:00,,-0.021213952,0.039672896,-0.049769108,-0.223797443
20162,General Electric Company (NYSE:GE),NYSE:GE,5/21/14 11:30,,-0.004613441,-0.026121862,-0.043350166,-0.054552703
20163,Eaton Vance Corp. (NYSE:EV),NYSE:EV,5/21/14 11:00,,0.029822733,-0.006445226,-0.026750451,-0.010001362
20164,Semtech Corporation (NASDAQ:SMTC),NASDAQ:SMTC,5/21/14 17:00,,0.091523955,0.100048264,-0.006436069,0.130867735
20165,"Williams-Sonoma, Inc. (NYSE:WSM)",NYSE:WSM,5/21/14 17:00,,0.0546745,0.070733236,0.069748755,-0.001821635
20166,Rexnord Corporation (NYSE:RXN),NYSE:RXN,5/21/14 17:00,,-0.017816147,-0.051987851,-0.081021449,-0.071048655
20167,8X8 Inc (NASDAQ:EGHT),NASDAQ:EGHT,5/21/14 16:30,,-0.119906395,-0.144751541,-0.099257266,-0.302152746
20168,"Synopsys, Inc. (NASDAQ:SNPS)",NASDAQ:SNPS,5/21/14 17:00,,0.004582215,-0.051309028,-0.035572158,-0.026755953
20169,"NetApp, Inc. (NASDAQ:NTAP)",NASDAQ:NTAP,5/21/14 17:00,,0.040101266,0.044555032,0.127513054,0.223642358
20170,IFM Investments Ltd (NYSE:CTC),NYSE:CTC,5/16/14 8:00,BETA_ERROR,,,,
20171,The Boeing Company (NYSE:BA),NYSE:BA,5/21/14 10:30,,0.005004394,-0.077028457,-0.097881861,-0.078014629
20172,CNinsure Inc. (NASDAQ:CISG),NASDAQ:CISG,5/21/14 21:00,,0.099822932,0.020800499,-0.042579485,-0.153250151
20173,James Hardie Industries SE (NYSE:JHX),NYSE:JHX,5/21/14 20:00,,0.062352132,0.139348905,0.11017963,-0.061655456
20174,Renren (NYSE:RENN),NYSE:RENN,5/21/14 21:00,,0.026208432,-0.009676758,-0.057139098,-0.024194882
20175,"Movado Group, Inc. (NYSE:MOV)",NYSE:MOV,5/22/14 9:00,,-0.003140948,0.050741284,0.069453958,-0.148862816
20176,"The Children's Place Retail Stores, Inc. (NASDAQ:PLCE)",NASDAQ:PLCE,5/22/14 8:00,,0.053328097,0.044967033,0.036019588,0.026731484
20177,Perry Ellis International Inc. (NASDAQ:PERY),NASDAQ:PERY,5/22/14 9:00,,0.136944369,0.126705013,0.220836355,0.369095987
20178,Aegean Marine Petroleum Network Inc. (NYSE:ANW),NYSE:ANW,5/22/14 8:30,,0.020911821,-0.04722904,-0.008291382,-0.056779519
20179,Best Buy Co. (NYSE:BBY),NYSE:BBY,5/22/14 8:00,,0.04896172,0.19654534,0.118563946,0.265848026
20180,Signet Jewelers Limited (NYSE:SIG),NYSE:SIG,5/22/14 8:30,,0.037445177,0.084719908,0.027070771,0.114029478
20181,Macquarie Infrastructure Company LLC (NYSE:MIC),NYSE:MIC,5/21/14 10:00,,-0.000105726,0.004243247,0.190331616,0.114082231
20182,"The Bon-Ton Stores, Inc. (NASDAQ:BONT)",NASDAQ:BONT,5/22/14 10:00,,0.02816502,-0.035403201,-0.191034205,-0.245003339
20183,"Westell Technologies, Inc. (NASDAQ:WSTL)",NASDAQ:WSTL,5/22/14 9:30,,-0.209719331,-0.300630651,-0.518955466,-0.486419077
20184,"Monro Muffler Brake, Inc. (NASDAQ:MNRO)",NASDAQ:MNRO,5/22/14 11:00,,0.060173463,-0.016239453,-0.034986825,-0.102324134
20185,"Bristow Group, Inc. (NYSE:BRS)",NYSE:BRS,5/22/14 10:00,,0.017273695,0.0440588,-0.072770173,-0.121281319
20186,"The Buckle, Inc. (NYSE:BKE)",NYSE:BKE,5/22/14 10:00,,-0.016393483,-0.030434277,-0.021823859,-0.026762197
20187,"Dollar Tree, Inc. (NASDAQ:DLTR)",NASDAQ:DLTR,5/22/14 9:00,,0.050330995,0.046679519,0.081844294,0.068126772
20188,Chemical & Mining Co. of Chile Inc. (NYSE:SQM),NYSE:SQM,5/22/14 11:00,,0.01804558,-0.041601267,-0.075272369,-0.131731699
20189,"Kirkland's, Inc. (NASDAQ:KIRK)",NASDAQ:KIRK,5/22/14 11:00,,0.077547961,0.023772594,0.085847961,-0.067740465
20190,"ITT Educational Services, Inc. (NYSE:ESI)",NYSE:ESI,5/22/14 11:00,,-0.281526333,-0.419009345,-0.720162705,-0.885921126
20191,Patterson Companies (NASDAQ:PDCO),NASDAQ:PDCO,5/22/14 10:00,,-0.061101961,-0.088597181,-0.080291281,-0.034975297
20192,StealthGas Inc. (NASDAQ:GASS),NASDAQ:GASS,5/22/14 11:00,,0.055267929,0.148602596,0.021962099,-0.096413355
20193,Brady Corp. (NYSE:BRC),NYSE:BRC,5/22/14 10:30,,0.134817011,0.20535378,0.040520589,-0.113263643
20194,Toro Company (NYSE:TTC),NYSE:TTC,5/22/14 11:00,,0.015848234,-0.027057234,-0.057967561,-0.079368213
20195,"Cytokinetics, Inc. (NASDAQ:CYTK)",NASDAQ:CYTK,5/21/14 18:00,,0.028894233,-0.231038179,-0.231472409,-0.5688483
20196,"Aeropostale, Inc. (NYSE:ARO)",NYSE:ARO,5/22/14 16:15,,-0.14168611,-0.321233634,-0.344034358,-0.321415405
20197,"Ross Stores, Inc. (NASDAQ:ROST)",NASDAQ:ROST,5/22/14 16:00,,-0.007615587,-0.054835795,-0.056724411,0.069895235
20198,McDonald's Corporation (NYSE:MCD),NYSE:MCD,5/22/14 9:00,,-0.002230591,-0.008310101,-0.08002766,-0.067206882
20199,Toronto-Dominion Bank (NYSE:TD),NYSE:TD,5/22/14 15:00,,0.035982652,0.062853607,0.085414742,0.021860351
20200,"The Gap, Inc. (NYSE:GPS)",NYSE:GPS,5/22/14 17:00,,6.45E-06,-0.008677395,0.013965045,0.011046591
20201,Hewlett-Packard Company (NYSE:HPQ),NYSE:HPQ,5/22/14 17:00,,0.007724961,0.00929862,0.071209556,0.061414557
20202,"TiVo, Inc (NASDAQ:TIVO)",NASDAQ:TIVO,5/22/14 17:00,,0.027855901,0.063313408,0.110279057,0.048762122
20203,Aruba Networks (NASDAQ:ARUN),NASDAQ:ARUN,5/22/14 16:30,BETA_ERROR,,,,
20204,"New York & Company, Inc. (NYSE:NWY)",NYSE:NWY,5/22/14 16:30,,-0.080021651,-0.204326997,-0.320908566,-0.35171179
20205,The Fresh Market Inc. (NASDAQ:TFM),NASDAQ:TFM,5/22/14 17:00,,0.01221273,0.136249322,0.057492586,0.157023921
20206,"Shoe Carnival, Inc. (NASDAQ:SCVL)",NASDAQ:SCVL,5/22/14 16:30,,-0.171154055,-0.127478821,-0.142517092,-0.228051008
20207,SINA Corporation (NASDAQ:SINA),NASDAQ:SINA,5/21/14 22:10,,-0.048933235,-0.050936866,-0.074223383,-0.212761967
20208,GameStop Corp. (NYSE:GME),NYSE:GME,5/22/14 17:00,,-0.007802006,0.06983634,0.093687476,0.100978928
20209,Marvell Technology Group Ltd. (NASDAQ:MRVL),NASDAQ:MRVL,5/22/14 16:45,,0.00234026,-0.123750848,-0.184934624,-0.164081502
20210,"Brocade Communications Systems, Inc. (NASDAQ:BRCD)",NASDAQ:BRCD,5/22/14 17:30,,0.0175849,0.041760938,0.031031333,0.197681711
20211,Youku.com Inc. (NYSE:YOKU),NYSE:YOKU,5/22/14 21:00,,-0.069842792,0.044865549,0.019316453,-0.209815231
20212,China New Borun Corporation (NYSE:BORN),NYSE:BORN,5/23/14 8:00,,-0.141628121,-0.181043736,-0.144394935,-0.517810061
20213,Nordson Corporation (NASDAQ:NDSN),NASDAQ:NDSN,5/23/14 8:30,,0.088434703,0.029506033,0.008853105,-0.021486598
20214,"DryShips, Inc. (NASDAQ:DRYS)",NASDAQ:DRYS,5/23/14 9:00,,-0.031945169,-0.025303708,0.060354191,-0.195188518
20215,"Hibbett Sports, Inc. (NASDAQ:HIBB)",NASDAQ:HIBB,5/23/14 10:00,,-0.125428457,-0.091937342,-0.249223597,-0.310296234
20216,CUI Global Inc (NASDAQ:CUI),NASDAQ:CUI,5/19/14 16:30,,0.016254792,0.174556545,-0.058545167,-0.020617934
